subject,deck,topic,front,back
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,"What organism causes hydatid disease, and what is the definitive vs intermediate host?","Echinococcus granulosus; dog is the definitive host, sheep is the intermediate host, and man is an accidental intermediate host."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,What is the clinical feature and investigation of choice for hydatid liver disease?,Right hypochondriac pain; CECT is the investigation of choice.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,What is the WHO-IWGE CE1/Gharbi Type I classification of hydatid cyst?,A unilocular anechoic cystic lesion with a double-line sign.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,"What is the WHO-IWGE CE3a classification of hydatid cyst, and what sign is seen?","A cyst with detached membranes, showing the 'water-lily sign'."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,What is the WHO-IWGE CE5/Gharbi Type V classification of hydatid cyst?,"A solid cyst with a calcified wall, representing a dead cyst."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,What is the medical management of hydatid disease?,Albendazole.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,"What is PAIR, and what does it stand for in hydatid cyst management?","Percutaneous Aspiration, Injection, Re-aspiration; it is the first-line management."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,"What scolicidal agent is most commonly used in PAIR, and what agent should not be used?",Hypertonic saline is most commonly used; formalin is not used as a scolicidal agent.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,Why is fluid aspirated before scolicidal agent injection in PAIR?,To prevent the risk of anaphylaxis.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,What are the contraindications to PAIR for hydatid cyst?,"A dead cyst, a calcified cyst, an extrahepatic cyst, a deep-seated cyst, a multiloculated cyst, or cystobiliary communication."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hydatid Disease,What surgical options exist for hydatid disease?,"Resection, liver resection, and cystopericystectomy."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Benign Liver Tumours,What is the etiology of focal nodular hyperplasia (FNH)?,Decreased blood supply.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Benign Liver Tumours,What is the etiology of hepatic adenoma?,Associated with OCP (oral contraceptive pill) intake.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Benign Liver Tumours,How does FNH typically present clinically compared to hepatic adenoma?,"FNH is mostly asymptomatic; hepatic adenoma is mostly symptomatic (pain/lump), more common in females, and can cause haemoperitoneum due to spontaneous rupture."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Benign Liver Tumours,What is the risk of malignant transformation in hepatic adenoma?,10%.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Benign Liver Tumours,"How do FNH and hepatic adenoma differ histologically, particularly regarding Kupffer cells and bile ducts?","FNH contains hepatocytes, bile ducts, and Kupffer cells (giving a hotspot on Tc99 scan). Hepatic adenoma shows sheets of hepatocytes without bile ducts or Kupffer cells."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Benign Liver Tumours,What is the classic CECT finding in FNH?,A central stellate scar.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Benign Liver Tumours,What is the management of FNH vs hepatic adenoma?,FNH: conservative management. Hepatic adenoma: resection if the lesion is > 5 cm.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Benign Liver Tumours,"What is the Bordeaux classification of hepatic adenoma, and what subtype carries the highest bleeding risk and highest cancer risk?",Inflammatory subtype carries the highest bleeding risk; beta-catenin mutated subtype carries an increased cancer risk.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What are the risk factors for hepatocellular carcinoma (HCC)?,"HBV, HCV, alcohol, obesity, thorotrast, aflatoxin, diabetes mellitus, and NASH/NAFLD."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),With what three cancers is thorotrast exposure associated?,"Hepatocellular carcinoma, cholangiocarcinoma, and renal cell carcinoma."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What is the most common clinical feature of HCC?,Hepatomegaly (also pain abdomen).
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What paraneoplastic syndromes are associated with HCC?,Hypoglycaemia (most common clinically) and hyperlipidaemia (most common biochemical abnormality).
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),"What is the investigation of choice for HCC, and what does it show across contrast phases?","Triple phase CT; non-contrast phase shows hypodensity, arterial phase shows enhancement, and venous phase shows early washout."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What scoring system is used to report HCC on imaging?,LI-RADS score.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What is the tumour marker for HCC?,Alpha-fetoprotein (AFP).
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),How does HCC metastasis appear on triple phase CT?,Hypodense in all phases.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),"What is the Child-Turcotte-Pugh score used for, and how are its classes graded?",Assessing functional liver reserve; Class A (5-6 points): least severe. Class B (7-9 points): moderately severe. Class C (10-15 points): most severe.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What are the components of the Child-Turcotte-Pugh score?,"Encephalopathy, ascites, bilirubin level, albumin level, and prothrombin time/INR."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What components make up the MELD (Model for End-Stage Liver Disease) score?,"Creatinine, serum bilirubin, and INR."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What does the revised MELD score add to the original components?,Serum sodium.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What components make up the PELD (Paediatric End-Stage Liver Disease) score?,"Albumin, total bilirubin, INR, growth failure, and age (< 1 year)."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),"What is the Barcelona Clinic Liver Cancer (BCLC) very early stage (Stage 0) for HCC, and its management?","A single carcinoma in situ < 2 cm, with PST 0 and Child-Pugh A; managed with resection."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),"What is BCLC early stage (Stage A) for HCC, and its management?","Single tumour or up to 3 nodules <= 3 cm, PST 0, Child-Pugh A-B; managed with resection or liver transplantation (DDLT/LDLT) depending on associated diseases."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),"What is BCLC intermediate stage (Stage B) for HCC, and its management?","Multinodular disease, PST 0; managed with TACE (transarterial chemoembolization)."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),"What is BCLC advanced stage (Stage C) for HCC, and its management?","Portal invasion, N1/M1 disease, PST 1-2; managed with sorafenib."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),"What is BCLC terminal stage (Stage D) for HCC, and its management?","PST > 2, Child-Pugh C; managed with best supportive care only."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),"What palliative options exist for HCC with multiple lesions in one lobe, or for localized disease with poor liver reserve?","TACE, TARE (transarterial radioembolization), radiofrequency ablation, microwave ablation, chemotherapy, and intralesional ethanol injection."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What is the Milan criteria for liver transplantation in HCC?,"A single lesion <= 5 cm, or 1-3 lesions each <= 3 cm, with no distant metastasis."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Hepatocellular Carcinoma (HCC),What are the features of fibrolamellar HCC?,"Most common in young females, occurs in a non-cirrhotic liver, AFP is not raised, the tumour marker is neurotensin B, and it carries a good prognosis."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Surgical Anatomy of Gallbladder,"What is Moynihan's hump, and why is it clinically important?",A tortuous right hepatic artery lying in front of Calot's triangle; injury to it can cause bleeding.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Surgical Anatomy of Gallbladder,"What is the cystic plate, and what is its clinical significance?","A flat, ovoid fibrous sheet in continuity with the liver capsule (segments 4 and 5), located at the gallbladder bed; its exposure is important for achieving the critical view of safety during laparoscopic cholecystectomy."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Surgical Anatomy of Gallbladder,What are the boundaries and contents of the hepatocystic triangle?,"Boundaries: inferior edge of the liver, common hepatic duct, and cystic duct. Contents: the cystic artery (from the right hepatic artery) and Calot's triangle."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Surgical Anatomy of Gallbladder,"What are the boundaries of Calot's triangle, and what is its clinical significance?","Boundaries: cystic artery, common hepatic duct, and cystic duct; it is the site of dissection during cholecystectomy."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Surgical Anatomy of Gallbladder,"What is Rouviere's sulcus, and what does it mark?","A groove on the undersurface of the right lobe of the liver, marking the position of the right posterior sectoral pedicle."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Surgical Anatomy of Gallbladder,"What is the R4U line, and what is its surgical significance?","A line joining Rouviere's sulcus, segment 4B, and the umbilical fissure; the cystic artery and cystic duct lie above this line, while the CBD lies below it, so dissection above the R4U line is considered safe during cholecystectomy."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Surgical Anatomy of Gallbladder,"What is a Phrygian cap, and does it require surgical management?",A physiological variant where the gallbladder fundus is folded inwards; surgery is not indicated for this variant.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Gallstones,"What is the investigation of choice for gallstones, and what finding is characteristic?","USG abdomen, showing posterior acoustic shadowing."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Gallstones,What is the most common type of gallstone overall?,Mixed stones.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Gallstones,"What is the most common type of gallstone in Asia, and what is their cholesterol content?",Pigment stones; contain less than 30% cholesterol.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Gallstones,"What is the composition of brown pigment stones, and what condition are they associated with?","Calcium bilirubinate, calcium palmitate, and calcium stearate; associated with infected bile."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Gallstones,"What is the composition of black pigment stones, and what conditions are they associated with?",Insoluble bilirubin pigment plus calcium phosphate and calcium bicarbonate; associated with haemolytic conditions such as sickle cell anaemia and hereditary spherocytosis.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Gallstones,How does a gallbladder polyp appear differently from a gallstone on USG?,"A polyp does not cast an acoustic shadow, unlike a gallstone."
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Gallstones: Indications for Surgery,"What is porcelain gallbladder, and what is its associated malignancy risk?",Calcification of the gallbladder wall; associated with a 10% increased risk of malignancy.
Surgery,Part 8 - Hepatobiliary & Minimally Invasive Surgery,Gallstones: Indications for Surgery,What are the indications for surgery in asymptomatic gallstone disease?,"Porcelain gallbladder, gallbladder polyp > 1 cm, Salmonella typhi carrier state, diabetes mellitus (increased risk of emphysematous cholecystitis), and stone size > 2 cm."
