subject,deck,topic,front,back
Pharmacology,Part-8,Antimalarial Drugs,What is the treatment for uncomplicated P. falciparum or chloroquine-resistant P. vivax malaria?,"Artesunate plus sulfadoxine-pyrimethamine, or artemether plus lumefantrine (used in North-east India); the alternative is quinine plus tetracycline/doxycycline/clindamycin."
Pharmacology,Part-8,Antimalarial Drugs,What is used for uncomplicated malaria in pregnancy for P. vivax?,Chloroquine.
Pharmacology,Part-8,Antimalarial Drugs,"What is used for falciparum/resistant vivax malaria in pregnancy, based on trimester?",1st trimester: quinine plus clindamycin; 2nd/3rd trimester: ACT (artemisinin combination therapy).
Pharmacology,Part-8,Antimalarial Drugs,Name five drugs contraindicated in pregnancy for malaria treatment.,"Primaquine, Tafenoquine, ACT (contraindicated specifically in the 1st trimester), Tetracycline, and Doxycycline."
Pharmacology,Part-8,Antimalarial Drugs,"What malaria prophylaxis is used for travel under 6 weeks, and when should it start?","Doxycycline 100 mg/day, started 2 days before travel."
Pharmacology,Part-8,Antimalarial Drugs,"What malaria prophylaxis is used for travel of 6 weeks or more, and when should it start?","Mefloquine 250 mg/week, started 2 weeks before travel."
Pharmacology,Part-8,Antimalarial Drugs,For how long should malaria prophylaxis be continued after travel ends?,4 weeks.
Pharmacology,Part-8,Antitubercular Drugs,What is the mechanism of action of isoniazid?,It is activated by catalase peroxidase and inhibits mycolic acid synthesis.
Pharmacology,Part-8,Antitubercular Drugs,What is the mechanism of action of rifampicin?,It inhibits RNA polymerase.
Pharmacology,Part-8,Antitubercular Drugs,Which first-line anti-TB drug has the strongest (maximum) bactericidal action?,Rifampicin.
Pharmacology,Part-8,Antitubercular Drugs,Which first-line anti-TB drug is bacteriostatic rather than bactericidal?,Ethambutol.
Pharmacology,Part-8,Antitubercular Drugs,"Which first-line anti-TB drugs target replicating bacteria, and which targets non-replicating/persister bacteria?",Isoniazid and Ethambutol target replicating bacteria; Rifampicin targets non-replicating/persister organisms.
Pharmacology,Part-8,Antitubercular Drugs,"Which first-line anti-TB drug specifically targets intracellular bacteria, and which targets extracellular bacteria?",Pyrazinamide targets intracellular bacteria; Ethambutol targets extracellular bacteria.
Pharmacology,Part-8,Antitubercular Drugs,"How are isoniazid, rifampicin, and pyrazinamide excreted, and which is safest in renal failure?",All are excreted via the liver; rifampicin has maximum hepatic excretion and is the safest of the four in renal failure.
Pharmacology,Part-8,Antitubercular Drugs,"How is ethambutol excreted, and what does this mean for renal failure patients?",Via the kidney; it is contraindicated in renal failure.
Pharmacology,Part-8,Antitubercular Drugs,"What CNS/psychiatric side effects can isoniazid cause, and why?","Euphoria, hallucination, and psychosis, due to decreased GABA."
Pharmacology,Part-8,Antitubercular Drugs,"What hematologic side effect can isoniazid cause, and how is it treated?","Anemia (due to decreased heme synthesis), treated with vitamin B6."
Pharmacology,Part-8,Antitubercular Drugs,"How is isoniazid-induced seizure toxicity treated, and what is the dosing rule?","IV pyridoxine, given at 1 gram for every 1 gram of isoniazid ingested, up to a maximum of 5 grams."
Pharmacology,Part-8,Antitubercular Drugs,What are common rifampicin side effects?,"Red-orange discoloration of urine, and flu-like respiratory symptoms."
Pharmacology,Part-8,Antitubercular Drugs,Under what circumstances should rifampicin be permanently stopped?,If purpura (due to decreased platelets) or pulmonary syndrome develops.
Pharmacology,Part-8,Antitubercular Drugs,"Rank the hepatotoxicity of pyrazinamide, isoniazid, and rifampicin.","Pyrazinamide is most hepatotoxic, followed by isoniazid, then rifampicin (Z greater than H greater than R)."
Pharmacology,Part-8,Antitubercular Drugs,What other side effects does pyrazinamide cause?,Hyperuricemia and hip joint pain (arthralgia).
Pharmacology,Part-8,Antitubercular Drugs,What are the main side effects of ethambutol?,Optic neuritis and red-green color blindness (green affected more than red).
Pharmacology,Part-8,Antitubercular Drugs,"What is the mechanism of action of bedaquiline, and how should it be taken?",It inhibits ATP synthase; it should be taken with food to increase absorption.
Pharmacology,Part-8,Antitubercular Drugs,"What is the major side effect of bedaquiline, and its contraindication?",QT prolongation; contraindicated in arrhythmia.
Pharmacology,Part-8,Antitubercular Drugs,"What are the pharmacokinetic features of bedaquiline (half-life, dosing frequency, pregnancy safety)?","It has a half-life of 165 days, is dosed intermittently (3 days per week), and is safe in pregnancy."
Pharmacology,Part-8,Antitubercular Drugs,What is the mechanism of action of delamanid and pretomanid?,Both are nitroimidazoles that produce free radicals and inhibit mycolic acid synthesis.
Pharmacology,Part-8,Antitubercular Drugs,What is a key pharmacokinetic feature and contraindication for delamanid?,It is highly plasma protein bound and metabolized by albumin; contraindicated if serum albumin is below 2.8 mg/dL.
Pharmacology,Part-8,Antitubercular Drugs,"How is pretomanid metabolized, and how does rifampicin affect it?",It is metabolized by CYP3A4; rifampicin (an enzyme inducer) decreases pretomanid's effectiveness.
Pharmacology,Part-8,Antileprosy Drugs,Which first-line antileprosy drug is the most bactericidal?,Rifampicin.
Pharmacology,Part-8,Antileprosy Drugs,"What is the most common side effect of dapsone, and is dapsone cidal or static?",Haemolysis in G6PD deficiency; dapsone is bacteriostatic (static).
Pharmacology,Part-8,Antileprosy Drugs,"What are the side effects of clofazimine, and is it cidal or static?",Skin pigmentation and ichthyosis; it is bacteriostatic (static).
Pharmacology,Part-8,Antileprosy Drugs,Which second-line antileprosy drugs are bacteriostatic?,Minocycline and clarithromycin.
Pharmacology,Part-8,Antileprosy Drugs,Which second-line antileprosy drugs are bactericidal?,"Fluoroquinolones, specifically moxifloxacin and ofloxacin."
Pharmacology,Part-9,Antidiabetic Drugs - Insulin Secretagogues,"Name the sulfonylureas, and their notable side effect.",Glyburide and Gliclazide; they cause weight gain due to increased adipocytes.
Pharmacology,Part-9,Antidiabetic Drugs - Insulin Secretagogues,Name the meglitinides.,Repaglinide and Nateglinide.
Pharmacology,Part-9,Antidiabetic Drugs - Insulin Secretagogues,"Name the GLP-1 agonists, their routes, and which is DOC for obesity?","Liraglutide (subcutaneous, once daily) and Semaglutide (subcutaneous once weekly, or oral once daily); Semaglutide is DOC for obesity."
Pharmacology,Part-9,Antidiabetic Drugs - Insulin Secretagogues,What are the side effects of GLP-1 agonists?,"Nausea, vomiting, and gastroparesis."
Pharmacology,Part-9,Antidiabetic Drugs - Insulin Secretagogues,"Name the DPP-4 inhibitors, and which is safe in renal failure?","Sitagliptin, Saxagliptin, and Linagliptin; Linagliptin is safe in renal failure due to hepatic excretion."
Pharmacology,Part-9,Antidiabetic Drugs - Insulin Secretagogues,Compare the risk of hypoglycemia between insulin and sulfonylureas.,"Insulin carries the maximum risk of hypoglycemia, greater than sulfonylureas."
Pharmacology,Part-9,Antidiabetic Drugs - Insulin Secretagogues,"What is the mechanism of action of drugs that decrease insulin resistance (e.g. pioglitazone, rosiglitazone)?",Stimulation of PPAR-gamma.
Pharmacology,Part-9,Antidiabetic Drugs - Insulin Secretagogues,Which insulin-sensitizing drug is considered last-line?,Rosiglitazone.
Pharmacology,Part-9,Antidiabetic Drugs - Insulin Secretagogues,"What are the side effects of thiazolidinediones (pioglitazone, rosiglitazone)?","Hepatotoxicity; ENaC stimulation causing sodium/water retention (leading to edema, CHF, weight gain); bladder cancer; bone fractures in females; and macular edema."
Pharmacology,Part-9,Antidiabetic Drugs - Metformin,What is the mechanism of action of metformin?,"It activates AMPK, decreasing hepatic glucose production."
Pharmacology,Part-9,Antidiabetic Drugs - Metformin,What is metformin the DOC for?,Type II diabetes mellitus.
Pharmacology,Part-9,Antidiabetic Drugs - Metformin,What are two other uses of metformin besides diabetes?,"PCOS (to induce ovulation, though letrozole and clomiphene are preferred for this) and MASH (metabolic syndrome-associated steatohepatitis)."
Pharmacology,Part-9,Antidiabetic Drugs - Metformin,What are the main side effects of metformin?,"Lactic acidosis, decreased vitamin B12, and diarrhoea."
Pharmacology,Part-9,Antidiabetic Drugs - Metformin,"What conditions increase the risk of lactic acidosis with metformin, making them contraindications?","Elderly age, hepatic/renal failure, chronic alcoholism, and severe lung disease."
Pharmacology,Part-9,Antidiabetic Drugs - SGLT2 and Alpha-Glucosidase Inhibitors,"Name the SGLT-2 inhibitors, and the dual SGLT-1/2 inhibitor.","Canagliflozin, Dapagliflozin, and Empagliflozin are SGLT-2 inhibitors; Sotagliflozin inhibits both SGLT-1 and SGLT-2."
Pharmacology,Part-9,Antidiabetic Drugs - SGLT2 and Alpha-Glucosidase Inhibitors,"Besides diabetes, what other condition are SGLT-2 inhibitors used for?",Chronic congestive heart failure (CHF).
Pharmacology,Part-9,Antidiabetic Drugs - SGLT2 and Alpha-Glucosidase Inhibitors,What side effects result from increased glycosuria with SGLT-2 inhibitors?,UTI and vaginal candidiasis.
Pharmacology,Part-9,Antidiabetic Drugs - SGLT2 and Alpha-Glucosidase Inhibitors,What side effects result from sodium/water loss with SGLT-2 inhibitors?,Hypotension and dehydration.
Pharmacology,Part-9,Antidiabetic Drugs - SGLT2 and Alpha-Glucosidase Inhibitors,Name the alpha-glucosidase inhibitors and their mechanism.,"Acarbose, Voglibose, and Miglitol; they inhibit alpha-glucosidase, decreasing breakdown of starch and disaccharides."
Pharmacology,Part-9,Antidiabetic Drugs - SGLT2 and Alpha-Glucosidase Inhibitors,What are the side effects of alpha-glucosidase inhibitors?,Flatulence and diarrhoea.
Pharmacology,Part-9,Insulin,"Which insulin is the shortest and fastest acting, its route, and its main side effects?","Afrezza (inhalational), taken before food, used for post-prandial hyperglycemia; side effects include cough and increased risk of lung cancer, so it is contraindicated in asthma and smokers."
Pharmacology,Part-9,Insulin,"Which are the fast-acting insulin monomerics used before food, and how long before food are they given?","Glulisine, Aspart, and Lispro, given 15 minutes before food."
Pharmacology,Part-9,Insulin,How does regular (short-acting) insulin differ in timing from the fast-acting monomerics?,"Regular insulin is slower acting and given 60 minutes before food, versus 15 minutes for the monomerics."
Pharmacology,Part-9,Insulin,What side effects are associated with short-acting insulins?,"Hypoglycemia (highest risk with short-acting), hypokalemia, and lipodystrophy (prevented by rotating injection sites)."
Pharmacology,Part-9,Insulin,"What is NPH insulin, and what is its appearance?","An intermediate-acting insulin, appearing cloudy white."
Pharmacology,Part-9,Insulin,What is Lente insulin composed of?,30% short-acting semilente (powder) plus 70% long-acting ultralente (crystal).
Pharmacology,Part-9,Insulin,How frequently are intermediate-acting insulins typically dosed?,Twice or three times daily (BD/TDS).
Pharmacology,Part-9,Insulin,"Name the long-acting insulins, and which has the longest duration?","Glargine, Detemir, and Degludec; Degludec has the longest duration of action."
Pharmacology,Part-9,Insulin,What happens when insulin glargine is combined with other insulins?,It forms white crystals.
Pharmacology,Part-9,Insulin,How frequently are long-acting insulins typically dosed?,Once or twice daily (OD/BD).
Pharmacology,Part-9,Insulin,"What is the amylin analog used in diabetes, its use, and mechanism?",Pramlintide; used in Type I and II diabetes for post-prandial hyperglycemia by delaying gastric emptying.
Pharmacology,Part-9,Insulin,What are the side effects of pramlintide?,"Nausea, vomiting, and weight loss."
Pharmacology,Part-9,Insulin,Name two miscellaneous drugs used for Type II diabetes besides the main classes.,Colesevelam and Bromocriptine.
Pharmacology,Part-9,Diabetes Updates,"What is tirzepatide's mechanism of action, and how does it compare in efficacy to semaglutide?","It is a dual GLP-1 and GIP agonist, given subcutaneously; it is more effective than semaglutide for both diabetes and obesity."
Pharmacology,Part-9,Diabetes Updates,What are tirzepatide's side effects?,"Nausea, vomiting, and gastroparesis."
Pharmacology,Part-9,Diabetes Updates,What is teduglutide's mechanism of action and use?,"A GLP-2 agonist, used to treat malabsorption associated with short bowel syndrome."
Pharmacology,Part-9,Diabetes Updates,Which three drug classes decrease cardiovascular mortality in diabetes?,"Metformin, GLP-1 agonists, and SGLT-2 inhibitors."
Pharmacology,Part-9,Diabetes Updates,Which three drugs decrease the risk of end-stage renal disease (ESRD) in diabetes?,"GLP-1 agonists, SGLT-2 inhibitors, and Finerenone (an aldosterone antagonist)."
