subject,deck,topic,front,back
Obstetrics & Gynaecology,Gynaecology Part-10,Hysteroscopy,"What is Essure, its mechanism, and contraceptive efficacy timeline?","A hysteroscopic tubal ligation device inserted into the intramural/interstitial part of the fallopian tube; it irritates the tube to cause a tissue/inflammatory reaction that blocks it; contraception is not immediately effective, so backup contraception is needed for 3 months, after which an HSG confirms bilateral blockage before backup contraception is stopped; success rate is 99%."
Obstetrics & Gynaecology,Gynaecology Part-10,Hysteroscopy,What materials make up the Essure device?,"An outer cylinder of nickel and titanium, with an inner fiber coil that promotes the tissue reaction."
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,"Where and when does fertilization occur, and how long do sperm take to reach the site?","At the ampulla of the fallopian tube, on day 14 of the cycle; sperm take about 30 minutes to reach the fertilization site."
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,"What is capacitation, where does it occur, and how long does it take?","The process by which sperm gain the ability to fertilize the ovum; begins in the cervix and is maximal in the fallopian tube; takes about 6-8 hours (average 7 hours); causes no genetic changes, only altered membrane permeability, calcium/bicarbonate influx, and hypermotility."
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,What is the sequence of events leading up to fertilization?,"Capacitation, then binding to the zona pellucida, then the acrosomal reaction (enzymatic penetration of the zona, aided by hyaluronidase), then the cortical reaction (calcium-dependent release of enzymes from the oocyte cortex), then the zona reaction (zona pellucida becomes impermeable to further sperm, preventing polyspermy)."
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,"What is the main sperm receptor on the zona pellucida, and its function?","ZP3 (a zona pellucida glycoprotein), the main receptor for sperm binding, which also helps prevent polyspermy."
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,Map the structural transformation of spermatid organelles into mature sperm structures during spermiogenesis.,Golgi apparatus becomes the acrosomal cap; the nucleus becomes the head; the mitochondrion becomes the middle piece; the centriole becomes the axial filament/tail. Mature sperm lack endoplasmic reticulum.
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,What does the Sertoli cell secrete during intrauterine life?,"AMH (Mullerian-inhibiting substance), inhibin B, and testosterone-binding protein."
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,Trace the timeline of early embryonic cleavage from fertilization to implantation.,2-celled zygote (20-30 hours after fertilization) -> 4-celled -> 8-celled (still within the zona pellucida) -> 16-celled (day 3) -> morula enters the uterine cavity (day 4) -> morula becomes a blastocyst with zona hatching (day 5) -> implantation as a blastocyst (day 6 after fertilization = day 20 of the cycle).
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,What are the two parts of the blastocyst?,The inner cell mass (embryoblast) and the trophoblast.
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,"What is the site of implantation, the implantation window, and when is implantation complete?",Upper posterior wall of the uterus; the implantation window (when the uterus is most receptive) is day 20-24 of the cycle (6-10 days after fertilization); implantation is complete by day 10-11 after fertilization (day 24-25 of the cycle).
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,"What is the endometrial thickness at implantation, and what favors receptivity?",10-12mm; the endometrium develops pinopods and has its highest level of IL-6 at this time.
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,"What three factors are required for implantation, corresponding to apposition, adhesion, and invasion?",Apposition: selectin. Adhesion: integrin (most important). Invasion: matrix metalloproteinases.
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,What is Hartmann's/placental sign?,Bleeding that occurs at the time of implantation.
Obstetrics & Gynaecology,Obstetrics Part-1,Fertilization & Implantation,"What is pre-implantation genetic diagnosis (PIGD), the best material and timing, and its indications?","Genetic testing of an embryo before transfer; best material is the trophectoderm (trophoblast); best time is the day-3 embryo; indications include detecting sickle cell anemia, thalassemia, cystic fibrosis, and aneuploidy - it is not done for sex determination. The embryo is placed in a calcium/magnesium-free medium to soften the zona pellucida for biopsy."
Obstetrics & Gynaecology,Obstetrics Part-1,Post Implantation Changes,"What does the trophoblast differentiate into, 8 days after fertilization?",Cytotrophoblast and syncytiotrophoblast.
Obstetrics & Gynaecology,Obstetrics Part-1,Post Implantation Changes,"What does the cytotrophoblast form, and its function?",Forms the chorion (the extravillous cytotrophoblast also helps prevent pregnancy-induced hypertension).
Obstetrics & Gynaecology,Obstetrics Part-1,Post Implantation Changes,What does the syncytiotrophoblast form and its role?,"Forms the chorion frondosum (the fetal side of the placenta) and acts as the 'hormone factory' of the placenta, producing hCG and hPL."
Obstetrics & Gynaecology,Obstetrics Part-1,Post Implantation Changes,"What is the decidua, and how does progesterone influence it?",The endometrium after implantation; progesterone favors decidualization. Decidua basalis becomes the maternal side of the placenta.
Obstetrics & Gynaecology,Obstetrics Part-1,Post Implantation Changes,"When do decidua capsularis and parietalis fuse, and what results?","At 14-16 weeks, forming a single obliterated uterine cavity."
Obstetrics & Gynaecology,Obstetrics Part-1,Post Implantation Changes,"What is the Arias-Stella reaction, its cause, and where else is it seen?","Hypersecretory endometrial changes on histopathology during implantation, caused by progesterone; also seen in ectopic pregnancy and with OCP use."
Obstetrics & Gynaecology,Obstetrics Part-1,Post Implantation Changes,What germ layer forms the amnion?,Ectoderm.
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,"Classify pregnancy signs into presumptive, probable, and positive categories, with examples.","Presumptive (felt by the patient): amenorrhea, nausea/vomiting, fatigue, increased urinary frequency, breast changes, quickening, increased pigmentation. Probable (seen by the doctor): Goodell's, Hegar's, Chadwick's, Osiander's, Palmer's, and Piskacek's signs, plus a positive pregnancy test. Positive/definitive (absent in pseudocyesis): fetus seen on USG, hearing fetal heart sounds, palpation of fetal parts, fetal skeleton on X-ray."
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,Describe Goodell's sign - what it is and when it appears.,"Softening of the cervix; the first probable sign to become positive, at 6 weeks."
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,"Describe Hegar's sign - what it is, timing, and exam technique.","Softening of the uterine isthmus, seen at 6-10 weeks; on bimanual exam, the vaginal and abdominal fingers can be felt approximating each other through the softened isthmus."
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,"Describe Chadwick's/Jacquemier's sign, Osiander's sign, Palmer's sign, and Piskacek's sign.","Chadwick's/Jacquemier's: bluish discoloration of the cervix/vagina/vulva, at 8 weeks. Osiander's: pulsations felt in the lateral vaginal fornix. Palmer's: rhythmic, painless uterine contractions not felt by the patient. Piskacek's: asymmetric/unequal growth of the uterus."
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,When can fetal heart sounds be heard by handheld Doppler versus stethoscope?,Doppler: from 10 weeks. Stethoscope: from 20 weeks.
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,"What is quickening, and its timing in primigravida versus multigravida?","The mother's perception of first fetal movement; primigravida 18-20 weeks; multigravida 16-18 weeks (occurs earlier in multigravida, since they recognize the sensation from experience)."
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,What is lightening/the 'welcome sign'?,"Relief of respiratory discomfort late in the third trimester (after 36 weeks) as the fetal head descends into the pelvis and uterine height decreases; before this, at 36 weeks, the uterus reaches the xiphisternum, causing respiratory discomfort."
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,When do internal and external ballottement occur?,Internal ballottement: 16-20 weeks. External ballottement: 20-24 weeks.
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,"Describe the intradecidual sign, double decidual sac sign, and double bleb sign on early pregnancy USG.","Intradecidual sign: the first USG sign of pregnancy, indicating interstitial implantation. Double decidual sac sign: the gestational sac surrounded by two rings, an inner ring (decidua capsularis) and outer ring (decidua parietalis). Double bleb sign: formed by the yolk sac and amniotic sac, the two 'blebs.'"
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,"At what uterine height does the uterus sit at 12 weeks, 22 weeks, and immediately after delivery?",12 weeks: at the pubic symphysis. 22 weeks: at the umbilicus. Immediately after delivery: just below the umbilicus (equivalent to ~20 weeks size).
Obstetrics & Gynaecology,Obstetrics Part-1,Signs Of Pregnancy,How does uterine height change in the days after delivery?,No change on day 1; from day 2 onward it decreases by about one fingerbreadth per day (one fingerbreadth below the umbilicus on day 2).
Obstetrics & Gynaecology,Obstetrics Part-1,Pregnancy Dating & Obstetrical Score,What is the total duration of pregnancy?,"9 months plus 7 days, equivalent to 40 weeks or 280 days."
Obstetrics & Gynaecology,Obstetrics Part-1,Pregnancy Dating & Obstetrical Score,"State Naegele's formula for EDD in a regular 28-day cycle, and the exception for LMP in February.","EDD = 1st day of LMP + 7 days + 9 months. If the LMP falls in February, add 9 months first, then 7 days (rather than the usual order)."
Obstetrics & Gynaecology,Obstetrics Part-1,Pregnancy Dating & Obstetrical Score,How is EDD adjusted for a cycle longer than 28 days?,"Calculate the approximate EDD by Naegele's formula, find the difference (cycle length - 28 = x), then add x days to the approximate EDD."
Obstetrics & Gynaecology,Obstetrics Part-1,Pregnancy Dating & Obstetrical Score,How is EDD adjusted for a cycle shorter than 28 days?,"Calculate the approximate EDD by Naegele's formula, find the difference (28 - cycle length = x), then subtract x days from the approximate EDD."
